service_id,date,exception_type
Weekday-8,20240705,2
Weekday-8,20240708,2
Weekday-8,20240709,2
Weekday-8,20240710,2
Weekday-8,20240711,2
Weekday-8,20240712,2
Weekday-8,20240715,2
Weekday-8,20240716,2
Weekday-8,20240717,2
Weekday-8,20240718,2
Weekday-8,20240719,2
Weekend-1,20240628,1
Weekend-3,20240628,1
Weekend-3,20240727,2
Weekend-3,20240803,2
Weekend-3,20240810,2
Weekend-3,20240817,2
Weekend-3,20240824,2
Weekend-3,20240831,2
Weekend-3,20240907,2
Weekend-4,20240628,1
Weekend-4,20240708,1
Weekend-4,20240709,1
Weekend-4,20240710,1
Weekend-4,20240711,1
Weekend-4,20240712,1
Weekend-4,20240715,1
Weekend-4,20240716,1
Weekend-4,20240717,1
Weekend-4,20240718,1
Weekend-4,20240719,1
Weekend-5,20240629,2
Weekend-5,20240630,2
Weekend-5,20240720,2
Weekend-5,20240721,2
Weekend-6,20240628,1
Weekend-7,20240616,2
Weekend-7,20240622,2
Weekend-7,20240623,2
Weekend-7,20240629,2
Weekend-7,20240630,2
Weekend-7,20240706,2
Weekend-7,20240707,2
Weekend-7,20240713,2
Weekend-7,20240714,2
Weekend-7,20240720,2
WkExFri-2,20240701,2
WkExFri-2,20240702,2
WkExFri-2,20240703,2
WkExFri-2,20240704,2
WkExFri-2,20240902,2
WkExFri-2,20240903,2
WkExFri-2,20240904,2
WkExFri-2,20240905,2
WkExFri-2,20240909,2
WkExFri-2,20240910,2
WkExFri-3,20240605,2
WkExFri-3,20240606,2
WkExFri-3,20240701,2
WkExFri-3,20240702,2
WkExFri-3,20240703,2
WkExFri-3,20240704,2
WkExFri-3,20240902,2
WkExFri-3,20240903,2
WkExFri-3,20240904,2
WkExFri-3,20240905,2
WkExFri-3,20240909,2
WkExFri-3,20240910,2
